test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,23.03927187851273,,,,,,,,,,,,,23.03927187851273,0.0,,,0.019990200002433314,0.0,0.0,2.0506999492645264,2.058760166168213,2.0556681156158447,1.6003945844115268,2.0528454780578613,2.0610218048095703,1.6050745203054277,6.240248203277588,6.2414374351501465,6.269704341888428,1.5025235995038586,6.303441047668457,6.30440092086792,1.5033347331363005,133,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.379315595704696,,,47.379315595704696,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1116039752960205,2.0983831882476807,2.1151745319366455,1.6151628705921215,2.1229162216186523,2.1097846031188965,1.618127624417495,1.0040215253829956,0.9948644042015076,1.0445520877838135,1.6530026173946493,1.0039660930633545,0.994895875453949,1.6548973566588168,222,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,34.672079387620876,,,,,34.672079387620876,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3232815265655518,2.2138020992279053,2.2329399585723877,0.7113553258408803,2.3306970596313477,2.220802068710327,0.7145373305804757,1.0423189401626587,1.0384260416030884,1.0614867210388184,0.6752093623951618,1.0431928634643555,1.038954496383667,0.6752093623951618,95,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,42.97562780245846,,,,,42.97562780245846,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1287264823913574,2.088432550430298,2.0968823432922363,0.8102619837304449,2.1445772647857666,2.1037468910217285,0.8126735426845276,1.0166101455688477,1.0722966194152832,1.0928856134414673,0.690123607280357,1.0160765647888184,1.071634292602539,0.6936417602865479,102,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.38049158382984,,,66.38049158382984,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.117394208908081,2.0879297256469727,2.094465732574463,0.7101208565169608,2.123009204864502,2.093201160430908,0.710815016809995,3.970391273498535,3.9117431640625,4.210879325866699,0.9969204387960486,4.002666473388672,3.9431393146514893,1.0033430090659679,147,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,71.57231376390172,,,,,,,,,,,71.57231376390172,0.0,,,,,0.019990200002433314,0.0,0.0,2.266801357269287,2.1925432682037354,2.2082314491271973,1.2540827805159382,2.2902610301971436,2.2144534587860107,1.259942794645925,1.1106724739074707,1.1068989038467407,1.1066844463348389,1.186293187073869,1.1113011837005615,1.1071348190307617,1.1907364353262337,117,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.88725820706465,63.88725820706465,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.138319492340088,2.0760273933410645,2.075827121734619,1.3401427246090076,2.149552822113037,2.0867366790771484,1.3403090631444978,1.052003026008606,1.0545953512191772,1.111542820930481,1.3010041619987234,1.052113652229309,1.054725170135498,1.3019114218346346,191,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.01366254064264,,,,,,,,,47.01366254064264,500.0,,,,,,,0.019990200002433314,0.0,0.0,2.167013645172119,2.1501474380493164,2.166219711303711,1.4816312928692812,2.1742143630981445,2.157440185546875,1.482075700010473,3.8639771938323975,3.800325393676758,4.000059604644775,1.208612960479319,3.8806262016296387,3.8166019916534424,1.207177492631194,287,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.61101857659428,63.61101857659428,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.227163553237915,2.143275499343872,2.154029607772827,1.3481209622679364,2.2370259761810303,2.152381181716919,1.350626186814153,1.0686718225479126,1.063738226890564,1.1030852794647217,1.5228011579964231,1.068498969078064,1.063770055770874,1.5248161194131928,258,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,26.135012917027073,,,26.135012917027073,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.278853416442871,2.1505117416381836,2.168971300125122,1.3746712620726962,2.2902843952178955,2.161618709564209,1.373487212973956,1.2542064189910889,1.12858247756958,1.4047777652740479,1.3404835958605972,1.254331111907959,1.1286377906799316,1.3393583580121617,154,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,48.93261212606116,,,,,,,,,,,,,,,48.93261212606116,0.0,0.019990200002433314,0.0,0.0,2.1134631633758545,2.1242034435272217,2.1414425373077393,1.229756856164683,2.119263172149658,2.13029146194458,1.2331367449965407,1.263794183731079,1.2087434530258179,1.2647379636764526,1.3019005726776613,1.2634923458099365,1.2086429595947266,1.3052869693370621,224,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.788218544471846,,,,,,,,,46.788218544471846,250.0,,,,,,,0.019990200002433314,0.0,0.0,2.118563413619995,2.101267099380493,2.1305222511291504,1.5191135719005522,2.124263048171997,2.1072909832000732,1.5171893581037954,5.149038314819336,4.626586437225342,5.014738082885742,1.332049473930097,5.17251443862915,4.64723014831543,1.329944777389503,247,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.196592510918556,,,,,,,,,,,,,49.196592510918556,250.0,,,0.019990200002433314,0.0,0.0,2.166604518890381,2.129101276397705,2.1621623039245605,1.2042033700113084,2.1841132640838623,2.1467483043670654,1.200436237138431,4.49321985244751,4.517712593078613,3.99639630317688,1.1600816609639621,4.510272979736328,4.534958839416504,1.1585386674343296,267,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,37.475238340558725,,,,,,,,,,,,,,,37.475238340558725,250.0,0.019990200002433314,0.0,0.0,2.2467079162597656,2.134687662124634,2.1524999141693115,1.3323738844467938,2.2515339851379395,2.139530897140503,1.3342154261493149,3.148803949356079,2.984199285507202,2.8601043224334717,1.4352604943132403,3.1725926399230957,3.006784200668335,1.4391352689292167,198,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.78412475800585,55.78412475800585,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.037382125854492,2.1030890941619873,2.1037354469299316,1.4331611889049225,2.040811777114868,2.1064820289611816,1.4349223901723696,7.780986785888672,7.921800136566162,7.738948345184326,1.788018778194436,7.830945014953613,7.972338676452637,1.7921446512550656,168,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,48.71777168243162,,,,,,,,,48.71777168243162,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.0543248653411865,2.1083524227142334,2.1085972785949707,1.3997850447446722,2.0609827041625977,2.1150858402252197,1.4012090966928499,1.0455654859542847,1.0569993257522583,0.9341676831245422,1.3843876869393714,1.045922040939331,1.0570777654647827,1.3817297561496173,155,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.41962982162687,,,,,,,,,,,,,,,46.41962982162687,0.0,0.019990200002433314,0.0,0.0,2.0569095611572266,2.045668363571167,2.0502498149871826,1.407784515275784,2.060770034790039,2.0496397018432617,1.4085779304234982,1.1098122596740723,1.0960792303085327,1.0728274583816528,1.361697478841031,1.1097831726074219,1.0960181951522827,1.3605274168618509,204,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,31.032063736800062,,,,,,,,,,,,,,,31.032063736800062,0.0,0.019990200002433314,0.0,0.0,2.199263334274292,2.1203598976135254,2.1286749839782715,0.7188808729742088,2.2095160484313965,2.1294548511505127,0.7214746578241372,1.0701231956481934,1.097038984298706,1.0714970827102661,0.6604519597952565,1.0696543455123901,1.0965049266815186,0.6604519597952566,178,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.03418779525444,,,,,,,,,,,,,,,50.03418779525444,0.0,0.019990200002433314,0.0,0.0,2.0931482315063477,2.1126067638397217,2.105768918991089,1.3312388517394358,2.106088876724243,2.125040054321289,1.3301336102825498,1.0891311168670654,1.115212082862854,1.2944436073303223,1.3942199845974241,1.0895477533340454,1.1155054569244385,1.3937425684288565,137,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.788503068760036,,,,,,,,,,,44.788503068760036,0.0,,,,,0.019990200002433314,0.0,0.0,2.1926791667938232,2.1607625484466553,2.1594133377075195,1.0221234431368154,2.1997501850128174,2.167926073074341,1.0232167714855667,1.152510404586792,1.0655477046966553,1.2697765827178955,0.9660363481466647,1.1519155502319336,1.0647821426391602,0.9669027812899603,200,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.137686433063614,53.137686433063614,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3596351146698,2.1857097148895264,2.1736936569213867,1.0424825606991628,2.3640201091766357,2.190333127975464,1.043078274285995,1.3237223625183105,1.151180386543274,1.221577525138855,0.9498395332541877,1.322867512702942,1.1508638858795166,0.94541929760667,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.708300980058716,,,,,,,,,56.708300980058716,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.257707357406616,2.1661794185638428,2.148149013519287,1.0785380734214955,2.265836715698242,2.1742048263549805,1.0774978409645468,3.412698268890381,3.2040791511535645,3.2121670246124268,1.0600031039961773,3.4559762477874756,3.2445874214172363,1.0584994917676658,208,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.605111276749334,,,,,,,,,,,,,51.605111276749334,0.0,,,0.019990200002433314,0.0,0.0,2.1606619358062744,2.1125621795654297,2.1130168437957764,1.2350622121990025,2.1695382595062256,2.1211252212524414,1.234655310773137,1.0600224733352661,1.0298678874969482,0.9911049008369446,1.2305561267835843,1.0598772764205933,1.0297185182571411,1.2305561267835843,303,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,86.98002855611655,,,,,86.98002855611655,100.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.0460216999053955,2.108187675476074,2.137970209121704,1.0874108931008257,2.0575602054595947,2.1198246479034424,1.0861085532740622,1.079405426979065,1.107291579246521,1.1458231210708618,1.1433757270632794,1.079182505607605,1.1069668531417847,1.142649348339991,192,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.588211842871814,,,,,47.588211842871814,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1107981204986572,2.116863250732422,2.1307241916656494,0.7066746246879807,2.1156628131866455,2.121947765350342,0.7045571253892413,1.1467050313949585,1.1043306589126587,1.1278783082962036,0.6194068728024406,1.1467618942260742,1.1042877435684204,0.6194068728024406,173,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,38.71241010365717,,,,,,,,,38.71241010365717,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3115193843841553,2.108612060546875,2.1237616539001465,0.9983614779381651,2.322460174560547,2.118307590484619,0.9983346322530312,1.1816916465759277,1.0879563093185425,1.0882831811904907,1.1813522684791322,1.181394100189209,1.087733268737793,1.1800673987640733,263,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,48.01949050734296,48.01949050734296,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3329169750213623,2.125797986984253,2.1435515880584717,0.686488980217361,2.3530051708221436,2.143495559692383,0.6847943138554732,1.1528456211090088,1.0827640295028687,1.0862226486206055,0.6771251003221415,1.1529784202575684,1.0829917192459106,0.6771251003221416,137,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.894431130301136,,,,,,,,,,,,,,,55.894431130301136,250.0,0.019990200002433314,0.0,0.0,2.100966453552246,2.114553213119507,2.11230206489563,1.4017962360253124,2.1170575618743896,2.1306235790252686,1.396796389129204,2.7234880924224854,2.81841778755188,2.9414689540863037,1.2555643230507942,2.74942946434021,2.8456509113311768,1.2518753867445567,161,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.23045333345567,,,,,,,,,,,,,,,64.23045333345567,0.0,0.019990200002433314,0.0,0.0,2.1081488132476807,2.101425886154175,2.1278626918792725,1.6179005375391362,2.1154868602752686,2.1089937686920166,1.61607360324368,8.758899688720703,8.892791748046875,9.640986442565918,1.8791080582815793,8.827911376953125,8.963403701782227,1.8834044209756056,121,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.027601146205726,,,,,51.027601146205726,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.202883005142212,2.125856637954712,2.1486589908599854,1.44556434852487,2.213131904602051,2.135885238647461,1.4450648441696323,1.133715033531189,1.0653904676437378,1.1706815958023071,1.5352877976054604,1.134003758430481,1.065325140953064,1.5349958064666487,224,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,30.064259968158126,,,,,30.064259968158126,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.0859663486480713,2.081507921218872,2.126021146774292,1.3471374298350387,2.0967495441436768,2.092630386352539,1.3471241531085452,1.111045479774475,1.0799087285995483,1.0607566833496094,1.3296808418269408,1.1107239723205566,1.0795246362686157,1.3284251416192665,138,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,75.95785680904831,75.95785680904831,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.0628128051757812,2.049943685531616,2.0827372074127197,1.3283390282443381,2.071489095687866,2.058795213699341,1.3262053345863842,1.0800172090530396,1.0368566513061523,1.0566574335098267,1.2480669178039139,1.0799012184143066,1.0367602109909058,1.2475108313445593,194,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.524569202319206,,,,,,,,,,,,,,,56.524569202319206,500.0,0.019990200002433314,0.0,0.0,2.030076026916504,2.05753231048584,2.0751326084136963,0.5767364511948158,2.045341730117798,2.0724589824676514,0.5762043492689768,5.389915466308594,5.1433820724487305,5.32679557800293,0.5430135978135175,5.409414768218994,5.1614670753479,0.5430135978135175,249,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.16252613073166,,,53.16252613073166,500.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1785924434661865,2.178760528564453,2.195946455001831,1.212884008163412,2.1915879249572754,2.1915128231048584,1.21122039800515,4.793042182922363,5.213195323944092,4.876362323760986,1.0927125814166894,4.80797004699707,5.2299370765686035,1.0917930814613506,269,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.32370195686235,,,,,,,49.32370195686235,100.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.1313858032226562,2.049335479736328,2.074793577194214,1.4302585864380921,2.141399383544922,2.0583906173706055,1.4310511208062169,1.0110604763031006,0.9952712655067444,1.0259732007980347,1.417275305193849,1.0106030702590942,0.9945660829544067,1.4182076983335083,256,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,71.4780119920604,,,71.4780119920604,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1782567501068115,2.1470091342926025,2.167728900909424,1.241827218105871,2.190591812133789,2.1587376594543457,1.2419554324393278,2.9730470180511475,2.849414825439453,3.106361150741577,1.1332771791191123,2.9956798553466797,2.8702521324157715,1.1324480564939494,209,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.33079437216123,,,,,,,63.33079437216123,100.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.062969207763672,2.153167963027954,2.171161413192749,1.4706374965800328,2.0698325634002686,2.1602368354797363,1.4724066583539472,1.0477464199066162,1.097095012664795,1.0011584758758545,1.5383647261108557,1.0471060276031494,1.0965616703033447,1.5383647261108557,105,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.36515992265649,,,,,29.36515992265649,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1812610626220703,2.0731616020202637,2.0941543579101562,1.251979403392611,2.188384771347046,2.080528736114502,1.250866332483046,5.382141590118408,5.1472368240356445,5.330163955688477,1.1735698293552892,5.423358917236328,5.187227249145508,1.1729317226692502,205,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,93.43826983895218,,,,,93.43826983895218,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.097306489944458,2.125413656234741,2.151611804962158,1.390319200723103,2.10256290435791,2.131157636642456,1.3900626152643114,1.1263253688812256,1.0897605419158936,1.1182620525360107,1.3444623006020875,1.1251100301742554,1.0887595415115356,1.3487257929857621,114,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,80.59010176384642,80.59010176384642,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.0845773220062256,2.0651848316192627,2.0850446224212646,1.3050430993566642,2.099398374557495,2.079751491546631,1.306999877838665,1.0309922695159912,1.036026120185852,0.9862643480300903,1.3177324145421732,1.0302830934524536,1.035222053527832,1.3177324145421732,124,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.66962721244647,,,,,,,,,,,,,47.66962721244647,0.0,,,0.019990200002433314,0.0,0.0,2.28192138671875,2.1159486770629883,2.129500389099121,1.028394771000754,2.2941572666168213,2.127166509628296,1.0311285466532993,7.552780628204346,6.983323097229004,6.8319993019104,1.423723153713051,7.596001148223877,7.023075103759766,1.4271043063304767,195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.84659017534817,,,,,,,,,,,,,,,44.84659017534817,250.0,0.019990200002433314,0.0,0.0,2.1333014965057373,2.082284688949585,2.1002936363220215,0.7102145227132795,2.1438639163970947,2.0931475162506104,0.7141338868531544,2.9021718502044678,2.945960283279419,2.8575611114501953,0.6941425685923631,2.926008462905884,2.9719481468200684,0.6990616101015594,170,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.7129074660571,,,,,,,,,,,,,,,28.7129074660571,0.0,0.019990200002433314,0.0,0.0,2.0214579105377197,2.0170047283172607,2.024918794631958,0.5828140495765178,2.0306506156921387,2.0269408226013184,0.5886137653053352,1.0948402881622314,1.0223960876464844,1.085667371749878,0.5398304693731657,1.0934572219848633,1.0208778381347656,0.5445522010393693,76,0.0
104.0,250.0,77.0,0.0,112.0,0.0,76.0,0.0,111.0,0.0,78.0,0.0,77.0,0.0,78.0,0.0,31.25,89.125,82.67972847076845,15.559864234626213,131.0,0.0,77.0,0.0,76.0,0.0,95.59776432670748,,,,,,,,,,,,,,,95.59776432670748,0.0,0.019990200002433314,0.0,0.0,2.079909324645996,2.087893009185791,2.1077685356140137,1.0874440361659012,2.0991275310516357,2.108492374420166,1.0833527267916854,1.0719062089920044,1.0135382413864136,1.093218207359314,1.1150115541851122,1.069265365600586,1.0115190744400024,1.1150115541851124,79,0.0
245.0,0.0,214.0,0.0,219.0,0.0,112.0,250.0,136.0,0.0,229.0,0.0,265.0,250.0,219.0,0.0,62.5,204.875,108.25317547305482,49.57175985377158,242.0,100.0,227.0,250.0,221.0,0.0,53.37161178421838,53.37161178421838,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.247441291809082,2.103024482727051,2.137917995452881,1.0061127516357,2.2594664096832275,2.11470890045166,1.0067263689543136,1.6150827407836914,1.472670555114746,1.470326542854309,0.9625962018211197,1.6152384281158447,1.4727023839950562,0.9625962018211197,306,0.0
251.0,250.0,136.0,0.0,120.0,0.0,129.0,0.0,211.0,250.0,217.0,0.0,107.0,0.0,259.0,0.0,62.5,178.75,108.25317547305482,58.16517428840044,213.0,250.0,146.0,250.0,109.0,0.0,44.64661723399162,,,,,,,,,,,,,44.64661723399162,0.0,,,0.019990200002433314,0.0,0.0,1.9650834798812866,2.0152196884155273,2.0279223918914795,1.0614329891146326,1.978092908859253,2.029125690460205,1.065331435628892,2.804029703140259,2.812131404876709,2.847043752670288,1.2101392695890623,2.8679332733154297,2.8763887882232666,1.2162076924027079,125,0.0
209.0,0.0,146.0,250.0,141.0,250.0,242.0,0.0,111.0,0.0,198.0,0.0,299.0,0.0,119.0,0.0,62.5,183.125,108.25317547305482,61.49275872003142,210.0,250.0,248.0,250.0,289.0,250.0,48.40601793594698,,,,,,,,,,,48.40601793594698,0.0,,,,,0.019990200002433314,0.0,0.0,2.082699775695801,2.077554941177368,2.0828704833984375,1.5137498671033636,2.093677520751953,2.0889923572540283,1.5125195976102683,1.052497386932373,1.0440067052841187,1.0722013711929321,1.5893812305884691,1.0520713329315186,1.0439001321792603,1.590630930293981,191,0.0
225.0,0.0,121.0,0.0,155.0,0.0,155.0,0.0,75.0,0.0,112.0,0.0,97.0,0.0,276.0,250.0,31.25,152.0,82.67972847076845,63.48031190849648,243.0,250.0,77.0,0.0,206.0,250.0,48.84452216934092,,,,,,,,,,,,,48.84452216934092,0.0,,,0.019990200002433314,0.0,0.0,2.1554477214813232,2.0756006240844727,2.0894124507904053,1.492069715803647,2.1678049564361572,2.0872693061828613,1.4913397914769575,1.0738813877105713,1.0432510375976562,1.0217961072921753,1.5555531759955195,1.0738999843597412,1.0432102680206299,1.5557697522044391,302,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.04001250588303,,,,,,,,,67.04001250588303,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.1458210945129395,2.046924352645874,2.0530898571014404,1.1281987936701234,2.159878969192505,2.0617144107818604,1.1281234409037553,1.1946285963058472,1.053797721862793,1.1059010028839111,1.0334971018027872,1.1949869394302368,1.0540395975112915,1.0298101511252935,141,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.27435344821355,,,,,,,,,,,43.27435344821355,250.0,,,,,0.019990200002433314,0.0,0.0,1.9722763299942017,2.044013500213623,2.057744264602661,0.9300173938752364,1.9803338050842285,2.0531861782073975,0.9332693395244528,2.5918712615966797,2.9476542472839355,3.6917223930358887,1.0351336761463379,2.617311716079712,2.980694532394409,1.0398102016999144,127,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,71.39297555239104,,,,,,,,,71.39297555239104,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.060443878173828,2.081395149230957,2.097140073776245,1.2802729060188505,2.0733251571655273,2.0952301025390625,1.283930592452346,1.0590578317642212,1.0329498052597046,1.0056201219558716,1.2625338159508837,1.0592819452285767,1.0330584049224854,1.264320720260404,272,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.40209896440776,,,67.40209896440776,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.9852921962738037,2.104271173477173,2.1309571266174316,1.4952544076111145,1.9927966594696045,2.1138224601745605,1.4958421918829723,1.1923407316207886,1.0748640298843384,1.194913387298584,1.577422701233355,1.1915538311004639,1.074240803718567,1.578101195658294,159,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.07580196431705,,,,,59.07580196431705,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.101809024810791,2.1038548946380615,2.1265077590942383,1.1954537061183423,2.1077094078063965,2.1107735633850098,1.1942445804917154,1.1476240158081055,1.0642011165618896,1.2203131914138794,1.2543334993965682,1.1480368375778198,1.0644437074661255,1.2540113022778798,203,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.359331583177,,,,,61.359331583177,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.9115111827850342,2.0606064796447754,2.068783760070801,1.4679144916610423,1.9194868803024292,2.0692169666290283,1.4664248223734084,0.9315152168273926,1.008087396621704,1.1644344329833984,1.543487284133189,0.9303733110427856,1.0072888135910034,1.543487284133189,218,0.0
